Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,269,269,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,270,270,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,271,271,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,272,272,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,273,273,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,274,274,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,275,275,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,276,276,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,277,277,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,278,278,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,279,279,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,280,280,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,281,281,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,282,282,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,283,283,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,284,284,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,285,285,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,286,286,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,287,287,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,288,288,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,289,289,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,290,290,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,291,291,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,292,292,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,293,293,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,294,294,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,295,295,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,296,296,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,297,297,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,298,298,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,299,299,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,300,,,,,0.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,0,0,,,,8.2382000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,1,1,,,,6.1324000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,2,2,,,,4.5650000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,3,3,,,,3.3986000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,4,4,,,,2.5308000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,5,5,,,,1.8854000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,6,6,,,,1.4056000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,7,7,,,,1.0493000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,8,8,,,,0.7848000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,9,9,,,,0.5890000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,10,10,,,,0.4442000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,11,11,,,,0.3376000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,12,12,,,,0.2595000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,13,13,,,,0.2027000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,14,14,,,,0.1618000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,15,15,,,,0.1328000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,16,16,,,,0.1128000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,17,17,,,,0.0995000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,18,18,,,,0.0912000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,19,19,,,,0.0868000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,20,20,,,,0.0853000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,21,21,,,,0.0859000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,22,22,,,,0.0882000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,23,23,,,,0.0918000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,24,24,,,,0.0963000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,25,25,,,,0.1014000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,26,26,,,,0.1067000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,27,27,,,,0.1123000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,28,28,,,,0.1180000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,29,29,,,,0.1239000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,30,30,,,,0.1299000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,31,31,,,,0.1360000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,32,32,,,,0.1422000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,33,33,,,,0.1484000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,34,34,,,,0.1546000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,35,35,,,,0.1609000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,36,36,,,,0.1671000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,37,37,,,,0.1734000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,38,38,,,,0.1796000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,39,39,,,,0.1858000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,40,40,,,,0.1920000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,41,41,,,,0.1982000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,42,42,,,,0.2042000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,43,43,,,,0.2103000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,44,44,,,,0.2163000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,45,45,,,,0.2222000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,46,46,,,,0.2280000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,47,47,,,,0.2338000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,48,48,,,,0.2395000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,49,49,,,,0.2451000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,50,50,,,,0.2506000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,51,51,,,,0.2561000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,52,52,,,,0.2615000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,53,53,,,,0.2668000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,54,54,,,,0.2719000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,55,55,,,,0.2770000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,56,56,,,,0.2821000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,57,57,,,,0.2870000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,58,58,,,,0.2918000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,59,59,,,,0.2965000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,60,60,,,,0.3012000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,61,61,,,,0.3057000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,62,62,,,,0.3102000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,63,63,,,,0.3145000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,64,64,,,,0.3188000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,65,65,,,,0.3230000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,66,66,,,,0.3271000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,67,67,,,,0.3311000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,68,68,,,,0.3350000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,69,69,,,,0.3388000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,70,70,,,,0.3425000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,71,71,,,,0.3462000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,72,72,,,,0.3497000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,73,73,,,,0.3532000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,74,74,,,,0.3566000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,75,75,,,,0.3599000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,76,76,,,,0.3632000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,77,77,,,,0.3663000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,78,78,,,,0.3694000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,79,79,,,,0.3724000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,80,80,,,,0.3753000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,81,81,,,,0.3782000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,82,82,,,,0.3809000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,83,83,,,,0.3837000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,84,84,,,,0.3863000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,85,85,,,,0.3889000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,86,86,,,,0.3914000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,87,87,,,,0.3938000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,88,88,,,,0.3962000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,89,89,,,,0.3985000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,90,90,,,,0.4008000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,91,91,,,,0.4030000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,92,92,,,,0.4051000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,93,93,,,,0.4072000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,94,94,,,,0.4092000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,95,95,,,,0.4112000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,96,96,,,,0.4131000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,97,97,,,,0.4150000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,98,98,,,,0.4168000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,99,99,,,,0.4185000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,100,100,,,,0.4203000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,101,101,,,,0.4219000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,102,102,,,,0.4236000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,103,103,,,,0.4251000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,104,104,,,,0.4267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,105,105,,,,0.4282000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,106,106,,,,0.4296000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,107,107,,,,0.4310000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,108,108,,,,0.4324000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,109,109,,,,0.4338000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,110,110,,,,0.4351000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,111,111,,,,0.4363000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,112,112,,,,0.4375000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,113,113,,,,0.4387000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,114,114,,,,0.4399000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,115,115,,,,0.4410000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,116,116,,,,0.4421000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,117,117,,,,0.4432000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,118,118,,,,0.4442000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,119,119,,,,0.4452000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,120,120,,,,0.4462000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,121,121,,,,0.4472000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,122,122,,,,0.4481000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,123,123,,,,0.4490000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,124,124,,,,0.4498000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,125,125,,,,0.4507000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,126,126,,,,0.4515000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,127,127,,,,0.4523000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,128,128,,,,0.4531000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,129,129,,,,0.4538000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,130,130,,,,0.4546000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,131,131,,,,0.4553000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,132,132,,,,0.4560000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,133,133,,,,0.4566000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,134,134,,,,0.4573000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,135,135,,,,0.4579000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,136,136,,,,0.4585000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,137,137,,,,0.4591000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,138,138,,,,0.4597000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,139,139,,,,0.4603000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,140,140,,,,0.4608000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,141,141,,,,0.4614000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,142,142,,,,0.4619000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,143,143,,,,0.4624000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,144,144,,,,0.4629000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,145,145,,,,0.4633000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,146,146,,,,0.4638000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,147,147,,,,0.4642000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,148,148,,,,0.4647000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,149,149,,,,0.4651000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,150,150,,,,0.4655000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,151,151,,,,0.4659000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Belowground Fast,152,152,,,,0.4663000000,,,,,
