Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Douglas-fir Inland Group,Net Growth,199,199,,,,3.9844,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,200,200,,,,3.9845,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,201,201,,,,3.9849,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,202,202,,,,3.9849,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,203,203,,,,3.9818,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,204,204,,,,3.9854,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,205,205,,,,3.9821,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,206,206,,,,3.9824,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,207,207,,,,3.9859,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,208,208,,,,3.9826,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,209,209,,,,3.983,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,210,210,,,,3.9793,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,211,211,,,,3.9832,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,212,212,,,,3.9833,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,213,213,,,,3.9835,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,214,214,,,,3.9801,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,215,215,,,,3.9837,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,216,216,,,,3.9804,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,217,217,,,,3.984,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,218,218,,,,3.9808,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,219,219,,,,3.9807,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,220,220,,,,3.9809,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,221,221,,,,3.9809,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,222,222,,,,3.9812,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,223,223,,,,3.9812,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,224,224,,,,3.9814,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,225,225,,,,3.9813,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,226,226,,,,3.9816,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,227,227,,,,3.9815,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,228,228,,,,3.9785,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,229,229,,,,3.9817,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,230,230,,,,3.9819,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,231,231,,,,3.9785,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,232,232,,,,3.9821,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,233,233,,,,3.9789,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,234,234,,,,3.9787,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,235,235,,,,3.9822,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,236,236,,,,3.979,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,237,237,,,,3.979,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,238,238,,,,3.9825,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,239,239,,,,3.9792,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,240,240,,,,3.9792,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,241,241,,,,3.9793,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,242,242,,,,3.9793,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,243,243,,,,3.9795,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,244,244,,,,3.9829,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,245,245,,,,3.9796,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,246,246,,,,3.9795,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,247,247,,,,3.9762,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,248,248,,,,3.9798,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,249,249,,,,3.9797,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,250,250,,,,3.9797,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,251,251,,,,3.9798,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,252,252,,,,3.9799,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,253,253,,,,3.9799,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,254,254,,,,3.9765,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,255,255,,,,3.9799,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,256,256,,,,3.9801,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,257,257,,,,3.9801,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,258,258,,,,3.9767,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,259,259,,,,3.9801,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,260,260,,,,3.9801,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,261,261,,,,3.9768,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,262,262,,,,3.9803,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,263,263,,,,3.9768,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,264,264,,,,3.9802,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,265,265,,,,3.9804,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,266,266,,,,3.977,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,267,267,,,,3.9804,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,268,268,,,,3.977,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,269,269,,,,3.9806,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,270,270,,,,3.9771,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,271,271,,,,3.9805,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,272,272,,,,3.9771,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,273,273,,,,3.9805,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,274,274,,,,3.9772,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,275,275,,,,3.9772,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,276,276,,,,3.9807,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,277,277,,,,3.9772,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,278,278,,,,3.9807,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,279,279,,,,3.9773,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,280,280,,,,3.9773,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,281,281,,,,3.9807,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,282,282,,,,3.9773,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,283,283,,,,3.9773,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,284,284,,,,3.9807,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,285,285,,,,3.9774,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,286,286,,,,3.9774,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,287,287,,,,3.9809,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,288,288,,,,3.9774,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,289,289,,,,3.9774,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,290,290,,,,3.9774,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,291,291,,,,3.9809,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,292,292,,,,3.9775,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,293,293,,,,3.9775,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,294,294,,,,3.9775,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,295,295,,,,3.9809,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,296,296,,,,3.9775,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,297,297,,,,3.9775,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,298,298,,,,3.9775,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,299,,,,,3.9775,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,0,0,,,,0.7926,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,1,1,,,,1.2359,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,2,2,,,,1.6028,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,3,3,,,,1.9306,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,4,4,,,,2.2287,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,5,5,,,,2.5018,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,6,6,,,,2.7526,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,7,7,,,,2.9831,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,8,8,,,,3.1949,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,9,9,,,,3.389,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,10,10,,,,3.5666,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,11,11,,,,3.7289,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,12,12,,,,3.8767,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,13,13,,,,4.011,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,14,14,,,,4.1321,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,15,15,,,,4.2412,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,16,16,,,,4.3392,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,17,17,,,,4.4263,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,18,18,,,,4.5037,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,19,19,,,,4.5155,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,20,20,,,,4.3968,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,21,21,,,,4.4693,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,22,22,,,,4.5261,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,23,23,,,,4.5813,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,24,24,,,,4.6304,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,25,25,,,,4.6735,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,26,26,,,,4.7063,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,27,27,,,,4.7377,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,28,28,,,,4.7677,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,29,29,,,,4.7874,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,30,30,,,,4.8101,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,31,31,,,,4.8272,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,32,32,,,,4.8386,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,33,33,,,,4.853,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,34,34,,,,4.8573,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,35,35,,,,4.8687,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,36,36,,,,4.8748,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,37,37,,,,4.8756,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,38,38,,,,4.8786,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,39,39,,,,4.881,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,40,40,,,,4.8818,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,41,41,,,,4.8815,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,42,42,,,,4.88,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,43,43,,,,4.8816,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,44,44,,,,4.8736,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,45,45,,,,4.8728,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,46,46,,,,4.871,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,47,47,,,,4.8681,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,48,48,,,,4.8603,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,49,49,,,,4.8593,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,50,50,,,,4.8534,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,51,51,,,,4.8468,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,52,52,,,,4.8471,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,53,53,,,,4.8387,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,54,54,,,,4.8373,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,55,55,,,,4.8314,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,56,56,,,,4.8244,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,57,57,,,,4.8209,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,58,58,,,,4.8165,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,59,59,,,,4.8156,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,60,60,,,,4.8059,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,61,61,,,,4.8036,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,62,62,,,,4.8008,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,63,63,,,,4.7974,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,64,64,,,,4.7895,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,65,65,,,,4.7887,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,66,66,,,,4.7839,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,67,67,,,,4.7781,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,68,68,,,,4.7762,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,69,69,,,,4.7736,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,70,70,,,,4.7707,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,71,71,,,,4.7675,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,72,72,,,,4.7637,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,73,73,,,,4.7595,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,74,74,,,,4.7553,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,75,75,,,,4.7541,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,76,76,,,,4.753,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,77,77,,,,4.7515,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,78,78,,,,4.746,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,79,79,,,,4.7438,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,80,80,,,,4.7414,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,81,81,,,,4.7388,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,82,82,,,,4.7398,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,83,83,,,,4.7368,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,84,84,,,,4.7334,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,85,85,,,,4.73,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,86,86,,,,4.7339,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,87,87,,,,4.7263,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,88,88,,,,4.7259,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,89,89,,,,4.7256,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,90,90,,,,4.725,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,91,91,,,,4.7242,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,92,92,,,,4.7197,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,93,93,,,,4.7184,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,94,94,,,,4.7213,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,95,95,,,,4.7162,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,96,96,,,,4.7186,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,97,97,,,,4.7132,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,98,98,,,,4.7155,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,99,99,,,,4.7138,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,100,100,,,,4.712,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,101,101,,,,4.7099,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,102,102,,,,4.7117,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,103,103,,,,4.7096,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,104,104,,,,4.7075,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,105,105,,,,4.7091,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,106,106,,,,4.7104,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,107,107,,,,4.7043,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,108,108,,,,4.7056,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,109,109,,,,4.7068,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,110,110,,,,4.7042,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,111,111,,,,4.7054,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,112,112,,,,4.7028,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,113,113,,,,4.7037,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,114,114,,,,4.7047,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,115,115,,,,4.7018,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,116,116,,,,4.7028,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,117,117,,,,4.7039,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,118,118,,,,4.7005,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,119,119,,,,4.7016,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,120,120,,,,4.6984,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,121,121,,,,4.7027,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,122,122,,,,4.6998,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,123,123,,,,4.7003,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,124,124,,,,4.6971,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,125,125,,,,4.6978,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,126,126,,,,4.702,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,127,127,,,,4.6989,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,128,128,,,,4.6953,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,129,129,,,,4.6999,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,130,130,,,,4.6962,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,131,131,,,,4.7006,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,132,132,,,,4.6974,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,133,133,,,,4.6974,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,134,134,,,,4.6941,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,135,135,,,,4.6984,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,136,136,,,,4.6985,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,137,137,,,,4.6951,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,138,138,,,,4.6956,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,139,139,,,,4.6957,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,140,140,,,,4.6998,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,141,141,,,,4.6963,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,142,142,,,,4.6926,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,143,143,,,,4.6968,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,144,144,,,,4.6969,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,145,145,,,,4.6972,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,146,146,,,,4.6935,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,147,147,,,,4.6977,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,148,148,,,,4.6939,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,149,149,,,,4.6942,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,150,150,,,,4.694,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,151,151,,,,4.6983,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,152,152,,,,4.6946,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,153,153,,,,4.6947,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,154,154,,,,4.6949,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,155,155,,,,4.695,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,156,156,,,,4.6953,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,157,157,,,,4.6951,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,158,158,,,,4.6954,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,159,159,,,,4.6916,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,160,160,,,,4.6954,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,161,161,,,,4.6957,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,162,162,,,,4.6957,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,163,163,,,,4.692,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,164,164,,,,4.696,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,165,165,,,,4.6921,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,166,166,,,,4.696,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,167,167,,,,4.6962,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,168,168,,,,4.6923,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,169,169,,,,4.6961,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,170,170,,,,4.6925,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,171,171,,,,4.6925,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,172,172,,,,4.6965,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,173,173,,,,4.6926,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,174,174,,,,4.6965,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,175,175,,,,4.6927,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,176,176,,,,4.6927,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,177,177,,,,4.6967,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,178,178,,,,4.6929,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,179,179,,,,4.6929,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,180,180,,,,4.6967,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,181,181,,,,4.693,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,182,182,,,,4.693,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,183,183,,,,4.693,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,184,184,,,,4.697,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,185,185,,,,4.6931,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,186,186,,,,4.6931,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,187,187,,,,4.6931,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,188,188,,,,4.6931,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,189,189,,,,4.697,,,,,
,,,,,Forest: Elm/Ash/Cottonwood Group,Net Growth,190,190,,,,4.6933,,,,,
